RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
1016|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|0|0|N|||||
1017|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|0|0|N|||||
1018|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|0|0|N|||||
1019|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|0|0|N|||||
1020|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|0|0|N|||||
1021|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|0|0|N|||||
1022|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|0|0|N|||||
1023|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JORDAN|0|0|N|||||
1024|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LUXEMBOURG|0|0|N|||||
1025|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MOROCCO|0|0|N|||||
1026|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|0|0|N|||||
1027|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|0|0|N|||||
1028|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED ARAB EMIRATES|0|0|N|||||
1029|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELARUS|0|0|N|||||
1030|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|0|0|N|||||
1031|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|0|0|N|||||
1032|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|0|0|N|||||
1034|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|0|0|N|||||
1035|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|0|0|N|||||
1036|DELTA_CHECK|PERCENT|OH|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TAIWAN|-50|50|Y|||||
1037|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TUNISIA|0|0|N|||||
1038|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|0|0|N|||||
1039|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|0|0|N|||||
1040|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|0|0|N|||||
1041|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|0|0|N|||||
1042|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|0|0|N|||||
1043|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: QATAR|0|0|N|||||
1044|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVENIA|0|0|N|||||
1045|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|0|0|N|||||
1046|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|0|0|N|||||
1047|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|0|0|N|||||
1048|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|0|0|N|||||
1049|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|0|0|N|||||
1050|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|0|0|N|||||
1051|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|0|0|N|||||
1052|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|0|0|N|||||
1053|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|0|0|N|||||
1054|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|0|0|N|||||
1055|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DOMINICAN REPUBLIC|0|0|N|||||
1056|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|0|0|Y|||||
1057|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|0|0|N|||||
1058|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|0|0|N|||||
1059|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|0|0|N|||||
1060|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|0|0|N|||||
1061|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|0|0|N|||||
1062|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GAMBIA|0|0|N|||||
1063|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|0|0|N|||||
1065|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MOLDOVA|0|0|Y|||||
1066|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|0|0|N|||||
1068|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TAIWAN|0|0|Y|||||
1069|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NORWAY|0|0|N|||||
1070|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PANAMA|0|0|N|||||
1071|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MACEDONIA|0|0|Y|||||
1072|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|0|0|N|||||
1073|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|0|0|N|||||
1074|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BAHAMAS|0|0|N|||||
1076|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ESTONIA|0|0|N|||||
1078|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NEW ZEALAND|0|0|N|||||
1079|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: OMAN|0|0|N|||||
1080|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|0|0|N|||||
1081|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: RUSSIAN FEDERATION|0|0|N|||||
1083|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|0|0|N|||||
1084|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELARUS|0|0|N|||||
1086|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COSTA RICA|0|0|N|||||
1087|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|0|0|N|||||
1088|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|0|0|N|||||
1089|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALTA|0|0|N|||||
1090|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MEXICO|0|0|N|||||
1091|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|0|0|N|||||
1092|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELGIUM|0|0|N|||||
1093|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|0|0|N|||||
1094|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|0|0|N|||||
1095|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DENMARK|0|0|N|||||
1096|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|0|0|N|||||
1097|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LUXEMBOURG|0|0|N|||||
1098|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MOROCCO|0|0|N|||||
1099|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|0|0|N|||||
1100|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED ARAB EMIRATES|0|0|N|||||
1101|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|0|0|N|||||
1102|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|0|0|N|||||
1103|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHINA|0|0|N|||||
1104|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|0|0|N|||||
1105|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ITALY|0|0|N|||||
1107|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LITHUANIA|0|0|N|||||
1109|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALAYSIA|0|0|N|||||
1110|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SINGAPORE|0|0|N|||||
1111|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|0|0|N|||||
1112|DELTA_CHECK|PERCENT|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|-50|50|Y|||||
1113|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TUNISIA|0|0|N|||||
1114|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|0|0|N|||||
1115|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COLOMBIA|0|0|N|||||
1116|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GEORGIA|0|0|N|||||
1117|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|0|0|N|||||
1118|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|0|0|N|||||
1119|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|0|0|N|||||
1120|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: QATAR|0|0|N|||||
1121|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|0|0|N|||||
1122|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVENIA|0|0|N|||||
1123|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|0|0|N|||||
1124|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|0|0|N|||||
1125|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|0|0|N|||||
1126|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JORDAN|0|0|N|||||
1127|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|0|0|N|||||
1128|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|0|0|N|||||
1129|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|0|0|N|||||
1130|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|0|0|N|||||
1131|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|0|0|N|||||
1132|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|0|0|N|||||
1133|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|0|0|N|||||
1134|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DOMINICAN REPUBLIC|0|0|N|||||
1135|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|0|0|N|||||
1136|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|0|0|N|||||
1137|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|0|0|N|||||
1138|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|0|0|N|||||
1139|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|0|0|N|||||
1140|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|0|0|N|||||
1141|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_COLLECTION_DATE|DATE|NULL COUNT|-15|15|N|||||
1142|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1143|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_COLLECTION_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1144|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_STOP_DATE|DATE|NULL COUNT|-15|15|N|||||
1145|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DATE_SITE_AWARE|DATE|NULL COUNT|-15|15|N|||||
1146|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|RANDOMIZATION_DATE|DATE|NULL COUNT|-15|15|N|||||
1147|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_MONITORING_VISIT|VISIT_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1148|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|OVERSIGHT_ISSUE_IDENTIFIED_DT|DATE|NULL COUNT|-15|15|N|||||
1149|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|OVERSIGHT_ISSUE_TARG_RESOL_DT|DATE|NULL COUNT|-15|15|N|||||
1150|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|ACTUAL_RESOLUTION_DT|DATE|NULL COUNT|-15|15|N|||||
1151|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1152|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|NULL COUNT|-15|15|N|||||
1153|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|NULL COUNT|-15|15|N|||||
1154|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|NULL COUNT|-15|15|N|||||
1155|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|NULL COUNT|-125|125|N|||||
1156|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|NULL COUNT|-70|70|N|||||
1157|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SITE_VISIT|VISIT_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1158|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|DATE_DEVIATION_NOTED|DATE|NULL COUNT|-15|15|N|||||
1159|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1160|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|NULL COUNT|-15|15|N|||||
1161|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|STATUS_DATE|DATE|NULL COUNT|-15|15|N|||||
1162|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|INVESTIGATOR_INIT_AWARE_DATE|DATE|NULL COUNT|-15|15|N|||||
1163|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|INIT_RECV_DATE|DATE|NULL COUNT|-15|15|N|||||
1164|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|NULL COUNT|-15|15|N|||||
1165|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1166|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|NULL COUNT|-15|15|N|||||
1167|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1168|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|NULL COUNT|-15|15|N|||||
1169|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|NULL COUNT|-15|15|N|||||
1170|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|NULL COUNT|-15|15|N|||||
1171|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1172|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|NULL COUNT|-15|15|N|||||
1173|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1174|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|NULL COUNT|-15|15|N|||||
1175|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|NULL COUNT|-15|15|N|||||
1176|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|NULL COUNT|-15|15|N|||||
