ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x8b06,,,?,?,Algeria,?,26756.0,6.051981273429627,-15207.291368480468,392.8," The DC system was able to claim slightly greater safety, but this difference was not great enough to overwhelm the enormous technical and economic advantages of alternating current which eventually won out. The DC system was able to claim slightly greater safety, but this difference was not great enough to overwhelm the enormous technical and economic advantages of alternating current which eventually won out. Distribution transformers again lower the voltage to the utilization voltage used by lighting, industrial equipment or household appliances.",non green energy,charcoal
PROJ0x71c2,,,large-cap,Private_sector,,Stephanie Baker,,13.927367330164087,2785.4734660328168,,"7 billion tonnes of CO2. Furthermore, some load types were difficult or impossible to make work with higher voltages.ISO 21931 ISO/TS 21931:2006, Sustainability in building construction—Framework for methods of assessment for environmental performance of construction works—Part 1: Buildings, is intended to provide a general framework for improving the quality and comparability of methods for assessing the environmental performance of buildings.",non green energy,charcoal
PROJ0x884a,,"August,1977",small-cap,?,Sweden,Timmy Ruby,,?,,420.85,"Well-designed government policies that promote energy system transformation can lower greenhouse gas emissions and improve air quality simultaneously, and in many cases can also increase energy security.Hydropower is the largest renewable electricity source while solar and wind have seen substantial growth and progress over the last few years; photovoltaic solar and onshore wind are the cheapest forms of adding new power generation capacity in most countries.",green energy,Wind
PROJ0xe2e,,"August,1953",small-cap,Private_sector,,?,,4.931045881015423,,58.8,"Renewable energy technologies are essential contributors to sustainable energy, as they generally contribute to global energy security and reduce dependence on fossil fuel resources, thus mitigating greenhouse gas emissions. The ensuing success of this installation enabled Hammond to put this venture on both a commercial and legal footing, as a number of shop owners wanted to use the new electric light.Order No.",green energy,Hydro
PROJ0x89c9,,,?,?,,Desiree Becraft,70714.0,8.433846278230334,,492.55," To the maximum extent feasible, facilities should increase their dependence on water that is collected, used, purified, and reused on-site.In 1990, the world's first green building standard was released in the UK. Other related topics include sustainable design and green architecture.",non green energy,charcoal
PROJ0x70ca,CTY,,?,?,,?,1749.0,-999.0,9401.105307976286,-3112.1124075552875," Draft LEED 2012 is about to expand the scope of the involved products.Onsite generation of renewable energy through solar power, wind power, hydro power, or biomass can significantly reduce the environmental impact of the building.",non green energy,Fuel
PROJ0x1350,UDZ,"September,1980",large-cap,?,,Wilfred Jackson,7474.0,17.802479936640122,36011.56175589237,147.15," Bidets help eliminate the use of toilet paper, reducing sewer traffic and increasing possibilities of re-using water on-site. LEED, HQE and Green Star contain specifications on use of low-emitting interior.",non green energy,Fuel
PROJ0xeda,,,?,Public_sector,,?,,12.782249093579724,,," If the biomass source is agricultural or municipal waste, burning it or converting it into biogas provides a way to dispose of this waste. Grading electrodes made them suitable for high voltage direct current (HVDC) power transmission.",green energy,Hydro
PROJ0x82cf,,,?,Private_sector,,Jeri Kastner,,?,,364.85," 2000 (Regional Transmission Organizations), issued in 1999, FERC specified the minimum capabilities that an RTO should possess.Renewable energy sources such as wind, hydroelectric power, solar, and geothermal energy are generally far more sustainable than fossil fuel sources. Developing natural gas infrastructure risks the creation of carbon lock-in and stranded assets, where new fossil infrastructure either commits to decades of carbon emissions, or has to be written off prematurely.",green energy,Hydro
PROJ0x4d73,YQU,,?,Public_sector,Nigeria,?,,10.126697438020331,1012.6697438020333,,"The AC power system used today developed rapidly, backed by industrialists such as George Westinghouse with Mikhail Dolivo-Dobrovolsky, Galileo Ferraris, Sebastian Ziani de Ferranti, Lucien Gaulard, John Dixon Gibbs, Carl Wilhelm Siemens, William Stanley Jr. Hydrogen fuel can produce the intense heat required for industrial production of steel, cement, glass, and chemicals.The International Energy Agency (IEA) estimates that 40% of greenhouse gas emission reductions needed to fulfill the Paris agreement can be achieved by increasing energy efficiency.",green energy,Solar
PROJ0x197c,HVY,,large-cap,?,,?,6457.0,22.81034290144359,2281.034290144359,3074.175922307659," From the 1920s on, research continued on applying thyratrons and grid-controlled mercury arc valves to power transmission. For some countries, efficiency can improve energy security by reducing dependence on fossil fuel imports.",green energy,Solar
PROJ0x7f3d,HGY,,small-cap,,,?,59992.0,6.964481526564383,,243.7," In additional to electricity production, solar energy is also used more directly: solar thermal heating systems are applied for hot water production, heating buildings, drying and desalination. Policy approaches can include carbon-pricing and energy-specific policies such as renewable portfolio standards and phase-outs of fossil fuel subsidies. Definitions of sustainable energy typically include environmental aspects such as greenhouse gas emissions, and social and economic aspects such as energy poverty.",green energy,Hydro
PROJ0x875f,,"October,1986",?,?,,Leora Saldana,40840.0,12.765358817493999,1914.8038226241001,124.1," Furthermore, some load types were difficult or impossible to make work with higher voltages. Technological advances will take place in the competitive wholesale electric markets, such examples already being utilized include fuel cells used in space flight; aeroderivative gas turbines used in jet aircraft; solar engineering and photovoltaic systems; off-shore wind farms; and the communication advances spawned by the digital world, particularly with microprocessing which aids in monitoring and dispatching.",non green energy,Fuel
PROJ0x184e,,"February,1975",?,?,,?,,-999.0,,-3476.3818155023328," In 2019, solar power provided around 3% of global electricity, mostly through solar panels based on photovoltaic cells (PV).There is considerable controversy over whether nuclear power can be considered sustainable, with debates revolving around the risk of nuclear accidents, the generation of radioactive nuclear waste, and the potential for nuclear energy to contribute to nuclear weapon proliferation.P.",green energy,Hydro
PROJ0x5950,,"October,1982",large-cap,Private_sector,,?,6388.0,11.998437775836418,,340.05,"In 1987, the United Nations Environment Program published the ""Our Common Future"" report, which established the idea of sustainable development. Sector Supplements complement the use of the core Guidelines by capturing the unique set of sustainability issues faced by different sectors such as mining, automotive, banking, public agencies and others.",non green energy,Fuel
